
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"NR3  2",3771,96,3014,296,7,10,189,159
"NR3  3",4975,148,4076,408,13,6,138,186
"NR3  4",4344,201,3576,331,22,11,47,156
"NR30 1",1962,112,1456,260,15,6,31,82
"NR30 2",2432,144,1699,427,7,6,31,118
"NR30 3",1905,120,1521,157,6,10,27,64
"NR30 4",3084,158,2549,212,21,6,39,99
"NR30 5",4138,86,3231,416,219,17,29,140
"NR31 0",2976,180,2423,192,15,12,46,108
"NR31 6",3964,128,3316,315,36,9,33,127
"NR31 7",4556,176,3856,277,27,13,54,153
"NR31 8",5744,124,4766,437,158,26,62,171
"NR31 9",4206,113,2925,337,563,64,30,174
"NR32 1",1978,128,1414,360,2,2,13,59
"NR32 2",4115,262,3276,385,22,16,46,108
"NR32 3",3631,46,2905,401,110,11,15,143
"NR32 4",5680,91,4777,513,98,19,41,141
"NR32 5",1556,41,827,125,358,71,12,122
"NR33 0",3643,215,2741,513,17,8,34,115
"NR33 7",4334,122,3606,336,75,24,28,143
"NR33 8",5474,126,4697,282,111,29,27,202
"NR33 9",3730,88,3245,225,18,15,35,104
"NR34 0",956,40,36,139,576,47,5,113
"NR34 7",3331,52,2378,187,452,78,20,164
"NR34 8",1270,43,308,165,546,57,14,137
"NR34 9",4234,161,3450,358,76,16,18,155
"NR35 1",2511,73,1742,224,269,38,14,151
"NR35 2",2213,52,98,393,1331,95,23,221
"NR4  6",4016,47,3609,154,53,9,33,111
"NR4  7",4122,48,3609,201,69,10,37,148
"NR5  0",3730,55,3269,161,66,11,45,123
"NR5  8",5008,81,4442,179,8,18,64,216
"NR5  9",3315,38,2925,153,1,1,91,106
"NR6  5",3116,39,2832,134,18,5,9,79
"NR6  6",3371,53,2960,166,51,10,26,105
"NR6  7",4061,47,3471,353,50,3,14,123
"NR7  0",5845,71,5166,330,52,14,16,196
"NR7  8",4893,89,4334,270,43,9,18,130
"NR7  9",3408,62,3057,158,19,10,30,72
"NR8  5",1953,21,1672,94,53,6,8,99
"NR8  6",6472,68,5666,332,174,14,29,189
"NR9  3",3204,41,2287,151,540,31,20,134
"NR9  4",1997,48,72,327,1309,61,14,166
"NR9  5",2020,51,196,251,1263,69,21,169
"NW1  0",2915,104,2143,312,19,4,188,145
"NW1  1",3166,73,2187,285,28,4,418,171
"NW1  2",678,25,438,81,4,0,88,42
"NW1  3",2615,81,1710,476,13,1,205,129
"NW1  4",1408,31,1018,174,34,1,86,64
"NW1  5",1378,59,812,257,36,0,155,59
"NW1  6",2908,142,1879,520,66,0,170,131
"NW1  7",3051,136,2154,478,26,0,140,117
"NW1  8",3831,89,2956,302,41,0,276,167
"NW1  9",4266,132,3318,302,33,0,286,195
"NW10 0",3817,80,2998,335,0,2,149,253
"NW10 1",3434,87,2757,268,4,0,104,214
"NW10 2",3298,113,2511,357,1,2,124,190
"NW10 3",3159,90,2524,300,10,0,84,151
"NW10 4",3977,125,3037,339,4,2,162,308
"NW10 5",5535,176,4588,309,12,1,162,287
"NW10 6",1155,38,855,124,0,2,53,83
"NW10 7",1284,51,949,205,2,0,29,48
"NW10 8",5046,145,3718,568,4,1,236,374
"NW10 9",3756,92,2918,272,11,0,181,282
"NW11 0",2155,38,1855,125,4,0,50,83
"NW11 6",2622,55,2374,68,4,0,33,88
"NW11 7",2215,45,1894,144,8,1,35,88
"NW11 8",2531,65,2021,253,5,9,66,112
"NW11 9",2389,37,2029,133,8,8,46,128
"NW2  1",3212,83,2437,455,3,1,60,173
"NW2  2",2883,84,2314,206,18,2,111,148
"NW2  3",4697,201,3525,490,25,0,232,224
"NW2  4",3431,73,2830,295,4,0,90,139
"NW2  5",4019,115,3181,392,21,0,106,204
"NW2  6",4061,84,3207,410,4,0,118,238
"NW2  7",3275,61,2811,113,0,3,109,178
"NW3  1",2262,58,1939,158,12,0,33,62
"NW3  2",5927,163,4536,424,99,2,468,235
"NW3  3",3602,128,2752,370,27,0,159,166
"NW3  4",4474,185,3444,379,95,0,199,172
"NW3  5",2463,73,1942,146,88,0,123,91
"NW3  6",2711,97,1951,352,40,0,158,113
"NW3  7",2090,23,1807,85,17,0,65,93
"NW4  1",2487,61,2054,235,5,0,33,99
"NW4  2",2868,69,2374,203,6,2,93,121
"NW4  3",3209,73,2627,229,14,0,89,177
"NW4  4",3041,81,2313,461,4,0,53,129
"NW5  1",3661,92,3079,173,21,2,167,127
"NW5  2",4370,107,3747,185,11,3,118,199
"NW5  3",1563,40,1112,120,22,1,207,61
"NW5  4",3650,96,2290,305,97,0,694,168
"NW6  1",5113,203,4114,385,30,3,210,168
"NW6  2",3024,97,2350,235,9,0,183,150
"NW6  3",3509,122,2887,255,27,0,74,144
"NW6  4",3386,148,2465,282,26,2,304,159
"NW6  5",4747,163,2611,1220,35,0,471,247
"NW6  6",3737,119,3172,200,5,0,73,168
"NW6  7",5821,158,4635,550,29,1,193,255
"NW7  1",2391,25,2061,139,1,0,36,129
"NW7  2",2778,40,2416,153,5,0,45,119
"NW7  3",2299,37,2002,129,4,0,28,99
"NW7  4",2035,26,1847,49,6,0,18,89
"NW8  0",3207,109,2076,349,64,5,458,146
"NW8  6",1885,45,1278,186,101,2,187,86
"NW8  7",2500,80,1636,336,89,1,251,107
"NW8  8",4213,126,2597,532,46,2,664,246
"NW8  9",3358,165,2052,454,120,4,386,177
"NW9  0",3218,51,2806,98,4,2,93,164
"NW9  5",5941,208,3044,1928,8,2,455,296
"NW9  6",2575,72,1996,329,1,1,62,114
"NW9  7",2588,77,1945,341,3,2,90,130
"NW9  8",3276,53,2820,152,7,1,68,175
"NW9  9",3236,60,2762,193,1,1,69,150
"OL1  2",2971,32,2150,298,17,6,293,175
"OL1  3",1675,17,935,304,11,4,332,72
"OL1  4",3794,68,3330,122,6,4,63,201
"OL10 1",1635,61,1393,63,1,3,20,94
"OL10 2",3021,54,2705,129,19,3,32,79
"OL10 3",3532,88,3155,88,3,3,52,143
"OL10 4",4026,110,3427,284,19,14,46,126
"OL11 1",2110,98,1657,138,3,2,58,154
"OL11 2",4627,132,3978,180,9,9,75,244
"OL11 3",3562,103,3047,186,6,3,56,161
"OL11 4",2926,58,2311,389,7,2,43,116
"OL11 5",4826,58,4390,158,17,3,55,145
"OL12 0",2135,71,1843,63,2,2,44,110
"OL12 6",5108,137,3722,941,16,4,83,205
"OL12 7",4091,54,3690,101,30,13,40,163
"OL12 8",3292,73,2922,92,26,29,24,126
"OL12 9",4273,77,3668,211,22,6,85,204
"OL13 0",1735,69,1504,50,12,21,13,66
"OL13 8",1870,65,1606,71,22,19,16,71
"OL13 9",2911,71,2593,89,18,16,25,99
"OL14 5",2154,187,1744,116,2,9,24,72
"OL14 6",1588,86,1251,74,68,20,18,71
"OL14 7",1369,56,1059,140,34,22,9,49
"OL14 8",1859,127,1381,167,43,35,12,94
"OL15 0",1694,33,1538,53,15,6,13,36
"OL15 8",2289,50,2065,86,6,1,13,68
"OL15 9",2217,52,1936,98,22,21,23,65
"OL16 1",167,13,125,16,0,0,4,9
"OL16 2",3424,101,2822,158,6,4,102,231
"OL16 3",3553,58,3142,123,67,9,26,128
"OL16 4",4799,91,4301,157,20,7,44,179
"OL16 5",2434,65,1971,150,1,2,69,176
"OL2  5",4485,36,4117,154,18,6,35,119
"OL2  6",5425,89,4801,350,20,6,47,112
"OL2  7",4654,48,4284,129,9,6,51,127
"OL2  8",3733,70,3233,257,17,8,43,105
"OL3  5",3101,55,2638,122,95,21,26,144
"OL3  6",1318,15,1074,172,6,2,9,40
"OL3  7",2063,53,1821,44,33,14,13,85
"OL4  1",3470,97,2795,104,5,1,208,260
"OL4  2",4126,76,3662,154,13,6,59,156
"OL4  3",2629,46,2330,85,41,11,20,96
"OL4  4",3226,32,2981,100,8,3,17,85
"OL4  5",3890,59,3419,139,14,8,66,185
"OL5  0",2324,91,2009,90,17,4,19,94
"OL5  9",2600,65,2280,147,3,9,11,85
"OL6  6",2302,81,1862,262,0,1,29,67
"OL6  7",1414,25,1003,246,1,0,53,86
"OL6  8",4154,75,3759,90,12,13,44,161
"OL6  9",4501,133,4023,121,3,4,61,156
"OL7  0",2492,102,2005,213,0,3,53,116
"OL7  9",4613,137,4024,213,6,4,58,171
"OL8  1",3173,127,2338,238,20,3,231,216
"OL8  2",3825,91,3295,110,5,5,91,228
"OL8  3",4301,101,3727,176,6,7,70,214
"OL8  4",2966,81,2412,244,2,2,82,143
"OL9  0",3503,40,3236,96,7,3,32,89
"OL9  6",2168,48,1545,188,9,0,188,190
"OL9  7",2414,62,1879,170,2,1,170,130
"OL9  8",3967,110,3567,82,3,4,59,142
"OL9  9",3823,55,3440,131,22,1,80,94
"OX1  1",1458,76,738,580,3,1,24,36
"OX1  2",469,27,349,58,6,6,4,19
"OX1  3",255,21,151,77,1,0,2,3
"OX1  4",2309,90,1663,462,3,6,16,69
"OX1  5",2486,41,2151,88,64,10,19,113
"OX10 0",2429,46,1952,224,90,7,22,88
"OX10 6",2416,50,1477,238,470,37,17,127
"OX10 7",2098,53,1463,212,243,15,18,94
"OX10 8",1288,30,1004,104,91,3,10,46
"OX10 9",2231,30,1733,218,120,23,10,97
"OX11 0",2209,31,1475,292,291,30,5,85
"OX11 7",5176,59,4376,582,16,5,24,114
"OX11 8",3637,132,2810,539,11,10,21,114
"OX11 9",2398,76,1446,420,317,12,14,113
"OX12 0",2515,29,2005,124,214,18,25,100
"OX12 7",2136,27,1910,83,23,8,16,69
"OX12 8",2025,31,1326,260,263,12,32,101
"OX12 9",3763,79,2476,456,503,36,36,177
"OX13 5",1903,40,880,204,621,16,36,106
"OX13 6",3074,41,2460,220,170,17,15,151
"OX14 1",4160,81,3533,404,11,3,16,112
"OX14 2",3140,63,2702,194,63,16,25,77
"OX14 3",3576,53,2904,451,33,6,22,107
"OX14 4",3141,75,2550,144,192,32,15,133
"OX14 5",4406,65,3771,415,7,1,41,106
"OX15 0",1107,27,593,77,331,14,11,54
"OX15 4",2683,44,1938,176,325,36,17,147
"OX15 5",2227,56,259,307,1312,56,38,199
"OX15 6",1366,38,92,144,887,43,24,138
"OX16 0",4227,144,3697,155,14,9,51,157
"OX16 1",4147,53,3671,247,15,3,56,102
"OX16 2",1279,38,945,253,5,1,10,27
"OX16 3",2003,48,1502,362,10,3,25,53
"OX16 4",1623,49,1015,484,7,1,17,50
"OX16 5",1339,59,666,555,4,0,23,32
"OX16 9",4507,68,3994,255,30,7,30,123
"OX17 1",1852,56,313,215,1018,56,29,165
"OX17 2",2643,60,1331,272,734,36,23,187
"OX17 3",2570,38,2012,131,211,19,8,151
"OX18 1",2733,33,2156,388,47,9,14,86
"OX18 2",2309,26,1353,210,522,28,28,142
"OX18 3",3527,32,2861,297,144,15,32,146
"OX18 4",1399,30,99,224,863,34,28,121
"OX2  0",1774,70,1375,245,13,2,12,57
"OX2  6",3629,111,2700,651,17,3,56,91
"OX2  7",3788,97,3007,489,21,21,48,105
"OX2  8",2651,65,2234,161,54,9,28,100
"OX2  9",3893,56,3370,233,65,10,24,135
"OX20 1",2107,37,1473,222,199,22,31,123
"OX25 1",633,17,254,84,214,19,11,34
"OX25 2",871,7,504,53,212,11,7,77
"OX25 3",218,3,14,29,142,7,4,19
"OX25 4",524,6,309,23,137,7,4,38
"OX25 5",739,17,356,40,208,11,52,55
"OX25 6",440,15,51,34,274,17,12,37
"OX26 1",330,7,42,53,188,10,8,22
"OX26 2",3531,58,3207,107,12,13,27,107
"OX26 3",2683,40,2328,222,12,0,13,68
"OX26 4",2246,30,2030,65,33,2,27,59
"OX26 5",490,13,49,101,277,11,11,28
"OX26 6",3937,69,3127,568,24,7,36,106
"OX27 0",390,9,52,64,226,12,5,22
"OX27 7",823,19,93,105,513,17,14,62
"OX27 8",1060,18,497,104,311,12,30,88
"OX27 9",236,5,35,14,155,7,5,15
"OX28 1",3097,36,2536,365,16,7,19,118
"OX28 2",367,4,331,15,6,0,3,8
"OX28 3",1326,24,1135,118,8,0,8,33
"OX28 4",731,10,577,113,7,2,3,19
"OX28 5",3628,49,3251,181,21,5,16,105
"OX28 6",2272,33,1622,510,9,8,17,73
"OX29 0",578,4,361,46,102,13,3,49
"OX29 4",2277,34,1949,121,62,11,10,90
"OX29 5",546,16,100,97,244,24,19,46
"OX29 6",1008,9,616,68,204,20,12,79
"OX29 7",1425,18,648,146,484,20,23,86
"OX29 8",2604,28,1867,176,335,20,23,155
"OX29 9",952,19,623,64,160,16,4,66
"OX3  0",3555,54,3155,178,14,10,27,117
"OX3  7",4487,101,3445,721,10,2,95,113
"OX3  8",4912,78,4147,418,28,8,58,175
"OX3  9",3679,68,2782,350,194,26,93,166
"OX33 1",3146,44,2319,228,313,30,51,161
"OX39 4",2734,41,2012,199,324,18,17,123
"OX4  1",4692,161,3723,549,13,2,67,177
"OX4  2",3818,82,2995,535,0,3,48,155
"OX4  3",4678,134,3930,337,1,15,85,176
"OX4  4",5337,122,4456,436,16,14,98,195
"OX4  6",3005,86,2413,328,3,2,61,112
"OX4  7",2210,16,1885,194,1,1,41,72
"OX44 7",2117,39,1348,231,346,32,14,107
"OX44 9",1169,14,891,48,124,12,11,69
"OX49 5",1789,58,718,320,494,52,11,136
"OX5  1",4822,126,4076,308,86,23,59,144
"OX5  2",3508,73,2676,276,293,21,21,148
"OX5  3",1187,27,704,121,227,20,11,77
"OX7  3",2336,29,1671,196,245,27,19,149
"OX7  4",579,12,38,81,350,16,12,70
"OX7  5",3478,59,2418,347,416,35,26,177
"OX7  6",2602,37,1179,259,869,57,19,182
"OX7  7",816,13,520,48,161,15,7,52
"OX9  2",1484,20,1124,141,113,15,11,60
"OX9  3",3698,48,3136,241,111,18,14,130
"OX9  7",409,21,57,53,233,15,9,21
"PE1  1",399,18,203,130,0,0,23,25
"PE1  2",3457,85,2613,382,11,3,143,220
"PE1  3",5159,138,4364,244,8,5,133,267
"PE1  4",5962,85,5069,443,10,6,92,257
"PE1  5",3501,76,2707,402,25,14,77,200
"PE10 0",4009,52,2315,345,882,164,33,218
"PE10 9",5074,56,4538,255,45,22,25,133
"PE11 1",3601,63,3147,232,17,7,18,117
"PE11 2",5510,90,4696,395,48,13,34,234
"PE11 3",5510,75,3965,261,728,165,62,254
"PE11 4",3523,54,1642,382,1014,165,18,248
"PE12 0",2581,56,470,287,1332,204,33,199
"PE12 6",3854,81,2187,282,896,172,39,197
"PE12 7",3619,92,3115,168,87,31,22,104
"PE12 8",1867,56,565,182,792,120,11,141
"PE12 9",5003,104,3493,340,643,159,44,220
"PE13 1",1364,57,974,235,29,4,17,48
"PE13 2",3657,84,3072,297,35,5,38,126
"PE13 3",4476,116,3748,325,47,16,54,170
"PE13 4",2755,71,357,330,1664,97,73,163
"PE13 5",2510,55,1179,224,800,81,39,132
"PE14 0",2331,66,1785,77,253,32,12,106
"PE14 7",2316,44,270,253,1485,85,27,152
"PE14 8",2191,51,718,278,915,81,23,125
"PE14 9",1739,61,139,319,969,60,49,142
"PE15 0",3647,65,1669,379,1235,77,47,175
"PE15 8",4521,79,3916,282,58,14,26,146
"PE15 9",4589,67,3936,346,80,12,30,118
"PE16 6",4537,64,3908,149,187,30,36,163
"PE19 1",2913,48,2457,260,10,5,21,112
"PE19 2",4206,75,3671,279,14,7,51,109
"PE19 5",2836,54,1448,224,868,59,30,153
"PE19 6",3173,45,2065,341,485,40,40,157
"PE19 7",2207,19,1925,177,18,4,7,57
"PE19 8",3096,73,2704,156,21,5,24,113
"PE2  5",6302,78,5631,264,33,3,75,218
"PE2  6",1128,9,1061,20,8,0,8,22
"PE2  7",1409,9,1232,113,13,3,9,30
"PE2  8",5879,93,5038,514,10,10,43,171
"PE2  9",4366,96,3526,476,6,3,87,172
"PE20 1",2802,30,2026,137,367,66,25,151
"PE20 2",1278,31,118,150,780,104,18,77
"PE20 3",1854,32,932,173,508,73,19,117
"PE21 0",4179,82,3619,157,89,27,34,171
"PE21 6",1422,73,983,292,7,2,15,50
"PE21 7",3709,38,3277,170,76,18,20,110
"PE21 8",5057,157,4102,490,28,17,41,222
"PE21 9",3835,71,3297,206,48,19,23,171
"PE22 0",2489,46,1125,200,800,130,15,173
"PE22 7",1488,45,112,179,855,132,33,132
"PE22 8",1644,43,104,175,1028,118,33,143
"PE22 9",1418,43,104,217,859,86,10,99
"PE23 4",1116,36,113,115,644,61,25,122
"PE23 5",2618,54,1405,212,662,90,27,168
"PE24 4",1759,45,118,442,826,126,58,144
"PE24 5",3693,141,1134,819,1212,118,68,201
"PE25 1",3229,81,2353,439,130,44,52,130
"PE25 2",4123,156,3077,651,35,15,58,131
"PE25 3",2490,100,2002,265,15,4,22,82
"PE26 1",2459,43,2039,234,35,6,14,88
"PE26 2",2442,42,1627,124,481,55,15,98
"PE27 3",3115,161,2722,125,13,1,18,75
"PE27 4",1007,10,867,21,67,4,2,36
"PE27 5",2474,43,2045,247,17,6,31,85
"PE27 6",1904,20,1756,53,12,3,9,51
"PE28 0",2204,48,231,382,1299,55,30,159
"PE28 2",3711,64,2664,288,425,35,27,208
"PE28 3",3851,66,3015,144,390,38,44,154
"PE28 4",3431,34,2945,146,125,15,20,146
"PE28 5",3011,41,1973,169,614,33,34,147
"PE28 9",2665,16,2408,45,77,9,18,92
"PE29 1",4718,79,4194,179,25,3,53,185
"PE29 2",2879,105,2183,450,40,2,12,87
"PE29 3",1002,52,495,408,6,0,5,36
"PE29 6",2069,17,1819,154,8,0,13,58
"PE29 7",1362,55,1182,52,2,5,16,50
"PE3  6",2367,38,1929,284,8,1,24,83
"PE3  7",2413,20,2145,53,3,5,44,143
"PE3  8",2728,12,2540,50,2,0,29,95
"PE3  9",3895,19,3512,159,4,4,86,111
"PE30 1",1021,29,544,386,8,1,16,37
"PE30 2",2814,132,2270,236,37,16,28,95
"PE30 3",5794,77,5198,199,115,19,28,158
"PE30 4",5152,118,3963,783,32,9,60,187
"PE30 5",3437,134,2612,473,27,11,37,143
"PE31 6",3712,44,2094,369,832,79,16,278
"PE31 7",3553,71,2655,352,260,37,25,153
"PE31 8",2268,79,80,476,1243,119,16,255
"PE32 1",3878,100,199,696,2322,155,36,370
"PE32 2",2719,75,108,436,1673,122,25,280
"PE33 0",3255,47,1787,210,930,68,17,196
"PE33 9",2963,57,650,392,1466,95,27,276
"PE34 3",2233,49,699,226,1000,75,17,167
"PE34 4",3695,65,162,618,2419,142,38,251
"PE36 5",1818,41,1107,289,268,18,11,84
"PE36 6",1381,46,813,175,234,20,11,82
"PE37 7",3074,56,2392,327,128,22,17,132
"PE37 8",1538,19,776,192,417,35,6,93
"PE38 0",1945,39,251,328,1052,81,25,169
"PE38 9",4637,58,3880,425,98,12,22,142
"PE4  5",2518,73,2157,187,21,5,20,55
"PE4  6",4925,91,4407,210,20,4,44,149
"PE4  7",4817,68,4288,230,17,4,65,145
"PE5  7",675,9,376,41,176,12,2,59
"PE6  0",2753,43,1792,224,472,57,15,150
"PE6  7",3891,57,2773,181,604,61,35,180
"PE6  8",5555,54,4625,432,214,35,33,162
"PE6  9",2542,33,1727,148,477,33,12,112
"PE7  0",69,0,57,3,0,0,1,8
"PE7  1",5561,77,4759,431,106,25,21,142
"PE7  2",1162,12,860,55,168,22,8,37
"PE7  3",6531,88,5049,385,652,72,27,258
"PE7  8",3903,19,3234,448,5,1,60,136
"PE8  4",2127,34,1763,176,44,10,18,82
"PE8  5",1462,39,237,152,838,43,18,135
"PE8  6",3145,51,1369,340,1047,74,39,225
"PE9  1",4246,51,3721,267,14,17,30,146
"PE9  2",4499,65,3936,308,20,9,16,145
"PE9  3",2559,27,1408,232,629,53,19,191
"PE9  4",2460,30,1331,200,673,58,19,149
"PL1  1",349,27,190,113,1,0,8,10
"PL1  2",1323,99,813,355,2,0,18,36
"PL1  3",2867,163,1888,619,0,3,111,83
"PL1  4",2638,181,1807,400,1,2,145,102
"PL1  5",4228,265,3095,648,4,5,57,154
"PL10 1",1664,148,147,534,578,68,35,154
"PL11 2",3475,216,2808,250,69,12,20,100
"PL11 3",1108,97,110,233,475,56,22,115
"PL12 4",4553,239,3544,404,144,30,24,168
"PL12 5",1023,86,267,151,346,54,5,114
"PL12 6",3808,165,2461,360,510,54,28,230
"PL13 1",1972,192,1116,294,183,35,16,136
"PL13 2",2428,219,871,552,490,66,32,198
"PL14 3",3587,235,2224,458,305,79,39,247
"PL14 4",2442,168,1477,222,305,68,18,184
"PL14 5",2441,180,593,479,759,135,27,268
"PL14 6",1563,122,667,215,325,60,24,150
"PL15 7",2685,181,638,507,924,98,55,282
"PL15 8",2990,240,1038,678,642,84,44,264
"PL15 9",2692,181,1395,403,406,69,17,221
"PL16 0",717,39,51,114,397,23,10,83
"PL17 7",2520,174,1510,321,289,47,19,160
"PL17 8",1757,96,789,147,495,49,27,154
"PL18 9",2122,129,1069,241,382,92,22,187
"PL19 0",1285,83,699,189,188,25,11,90
"PL19 8",2677,130,1786,214,314,45,31,157
"PL19 9",3183,117,2250,229,351,41,24,171
"PL2  1",4754,413,3731,374,3,10,36,187
"PL2  2",4208,272,3471,230,0,12,61,162
"PL2  3",4561,227,3854,284,4,4,35,153
"PL20 6",2071,75,870,150,669,86,29,192
"PL20 7",2923,123,1973,236,291,59,13,228
"PL21 0",3838,148,2895,298,236,37,29,195
"PL21 9",3259,142,2281,296,287,51,45,157
"PL22 0",1626,133,852,200,202,70,12,157
"PL23 1",1668,104,774,318,272,43,22,135
"PL24 2",4224,291,2935,518,178,58,38,206
"PL25 3",4679,204,3541,546,131,37,47,173
"PL25 4",3762,241,2570,722,42,19,20,148
"PL25 5",2458,145,1326,571,258,40,16,102
"PL26 6",2258,187,280,562,894,96,30,209
"PL26 7",3994,256,932,1236,987,198,76,309
"PL26 8",4844,346,604,1708,1403,314,98,371
"PL27 6",2329,170,853,545,531,46,21,163
"PL27 7",2937,209,1537,549,382,53,24,183
"PL28 8",1965,141,1175,296,188,35,15,115
"PL29 3",479,45,24,145,193,19,7,46
"PL3  4",3986,206,3385,219,5,12,12,147
"PL3  5",3751,109,3300,201,7,8,26,100
"PL3  6",5212,299,4244,429,5,18,56,161
"PL30 3",1510,117,96,309,647,96,29,216
"PL30 4",1127,104,69,131,508,105,20,190
"PL30 5",1786,140,293,268,697,120,30,238
"PL31 1",3455,159,2259,754,87,43,25,128
"PL31 2",2791,159,1706,699,77,18,14,118
"PL32 9",1779,128,107,341,869,105,32,197
"PL33 9",722,50,58,204,290,29,15,76
"PL34 0",817,66,63,203,369,27,14,75
"PL35 0",454,40,36,120,163,25,9,61
"PL4  0",1456,91,1001,294,4,1,16,49
"PL4  6",2323,164,1664,409,3,1,19,63
"PL4  7",3576,204,2914,308,2,6,35,107
"PL4  8",3759,259,2709,605,2,4,46,134
"PL4  9",3537,268,2775,306,5,8,50,125
"PL5  1",5157,271,4303,293,2,10,71,207
"PL5  2",4246,142,3681,213,4,19,33,154
"PL5  3",4828,165,3946,517,2,10,51,137
"PL5  4",4153,172,3602,192,4,10,26,147
"PL6  5",5477,130,4947,187,17,8,49,139
"PL6  6",4034,154,3576,156,3,4,33,108
"PL6  7",3459,111,2938,168,80,13,43,106
"PL6  8",4166,117,3580,321,2,1,45,100
"PL7  1",3732,132,3202,249,15,10,28,96
"PL7  2",4437,207,3639,476,5,2,28,80
"PL7  4",3717,125,3338,136,5,7,16,90
"PL7  5",1047,46,525,106,235,44,10,81
"PL8  1",1118,63,519,131,270,31,15,89
"PL8  2",1454,62,977,143,136,18,11,107
"PL9  0",1285,35,875,113,163,19,3,77
"PL9  7",2169,85,1899,93,7,9,8,68
"PL9  8",3452,91,3122,111,20,6,8,94
"PL9  9",5124,265,4254,375,40,11,39,140
"PO1  1",2016,78,1464,317,5,0,83,69
"PO1  2",1400,43,1113,186,2,0,24,32
"PO1  3",2635,80,1311,1076,0,0,52,116
"PO1  4",2180,71,1461,324,4,0,223,97
"PO1  5",4177,254,3433,314,1,1,46,128
"PO10 7",4329,78,3806,240,11,7,23,164
"PO10 8",3640,97,3000,208,84,27,30,194
"PO11 0",3497,106,2690,460,51,17,52,121
"PO11 9",4462,139,3520,606,10,11,33,143
"PO12 1",4258,209,2763,1109,4,3,46,124
"PO12 2",4183,109,3455,482,5,4,28,100
"PO12 3",5394,267,4424,465,5,6,47,180
"PO12 4",7336,306,5932,799,4,7,48,240
"PO13 0",6788,181,5821,529,2,5,53,197
"PO13 8",2778,76,2201,404,1,0,23,73
"PO13 9",4693,164,3466,850,6,4,40,163
"PO14 1",3289,112,2784,265,3,7,26,92
"PO14 2",3359,34,2996,224,4,5,17,79
"PO14 3",3510,61,3214,116,4,4,30,81
"PO14 4",3400,84,2937,205,35,10,22,107
"PO15 5",3243,54,2942,118,19,6,8,96
"PO15 6",3416,85,2903,269,36,15,22,86
"PO15 7",2730,7,2507,105,23,6,8,74
"PO16 0",2515,105,1930,370,3,3,20,84
"PO16 7",3194,83,2668,324,3,7,11,98
"PO16 8",4550,126,3956,297,19,9,32,111
"PO16 9",3752,159,3208,261,3,4,22,95
"PO17 5",2013,57,1412,311,94,20,20,99
"PO17 6",674,20,177,73,277,39,15,73
"PO18 0",2006,79,1029,242,383,59,38,176
"PO18 8",2854,65,2148,172,257,27,23,162
"PO18 9",728,31,141,70,358,31,16,81
"PO19 1",823,20,576,197,1,0,8,21
"PO19 3",2887,76,2355,304,23,6,13,110
"PO19 5",1095,5,984,50,18,3,8,27
"PO19 6",2923,41,2239,472,15,1,59,96
"PO19 7",3666,108,2688,698,9,8,26,129
"PO19 8",2401,42,1883,330,31,7,24,84
"PO2  0",5208,263,4453,314,1,4,40,133
"PO2  7",5285,313,4285,403,1,4,83,196
"PO2  8",3515,258,2809,321,1,3,42,81
"PO2  9",3350,169,2838,192,1,2,42,106
"PO20 0",3942,58,3439,278,7,7,19,134
"PO20 1",1049,21,815,64,78,9,12,50
"PO20 2",1499,23,1214,99,94,10,8,51
"PO20 3",1790,39,1413,111,99,16,26,86
"PO20 7",1501,45,961,83,264,13,21,114
"PO20 8",3435,82,2373,561,212,21,26,160
"PO20 9",921,29,731,96,19,2,12,32
"PO21 1",2810,117,1633,954,2,1,31,72
"PO21 2",4239,154,3093,815,5,4,34,134
"PO21 3",3694,47,3191,288,8,9,41,110
"PO21 4",3518,35,3200,146,7,2,26,102
"PO21 5",3714,87,3222,228,13,3,32,129
"PO22 0",1577,36,1258,152,42,5,17,67
"PO22 6",2670,58,2257,257,4,6,14,74
"PO22 7",2614,24,2266,226,2,2,6,88
"PO22 8",2447,38,2107,198,7,4,21,72
"PO22 9",3280,106,2733,247,7,9,67,111
"PO3  5",3174,196,2532,339,2,2,24,79
"PO3  6",4638,240,3937,269,2,6,42,142
"PO30 1",3087,169,2244,474,46,19,27,108
"PO30 2",2321,145,1848,212,8,14,29,65
"PO30 3",970,71,257,160,303,54,35,90
"PO30 4",1431,91,348,314,410,87,43,138
"PO30 5",4495,238,3417,585,42,24,31,158
"PO31 7",3831,212,3084,331,3,19,31,151
"PO31 8",2640,95,2157,220,18,15,20,115
"PO32 6",3561,189,2846,318,31,16,37,124
"PO33 1",3910,195,2994,556,15,10,23,117
"PO33 2",3679,292,2580,664,4,7,17,115
"PO33 3",4040,171,3402,268,16,20,28,135
"PO33 4",2305,108,1769,212,80,12,24,100
"PO34 5",1075,20,918,78,1,4,9,45
"PO35 5",1703,51,1455,114,13,6,7,57
"PO36 0",2042,89,1666,99,52,29,12,95
"PO36 8",2314,98,1799,310,8,2,24,73
