
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"BN15 0",4083,410,808,2365,500
"BN15 8",3509,327,709,2092,381
"BN15 9",5207,509,1155,2982,561
"BN16 1",2757,318,660,1404,375
"BN16 2",2447,324,503,1236,384
"BN16 3",3357,381,735,1855,386
"BN16 4",3093,376,593,1685,439
"BN17 5",3017,293,544,1758,422
"BN17 6",6558,639,1412,3734,773
"BN17 7",3804,349,807,2237,411
"BN18 0",4007,492,803,2117,595
"BN18 9",2400,266,496,1199,439
"BN2  0",3208,373,677,1789,369
"BN2  1",5951,499,1024,3435,993
"BN2  3",6444,1054,1414,3381,595
"BN2  4",6660,1187,1627,3332,514
"BN2  5",5419,519,1225,3007,668
"BN2  6",4532,468,1077,2520,467
"BN2  7",1970,253,439,960,318
"BN2  8",4014,433,877,2165,539
"BN2  9",5957,746,1324,3300,587
"BN20 0",623,106,128,267,122
"BN20 7",2004,288,400,992,324
"BN20 8",3792,459,899,1975,459
"BN20 9",2262,303,519,1119,321
"BN21 1",3084,357,644,1689,394
"BN21 2",4117,443,723,2391,560
"BN21 3",2595,264,509,1548,274
"BN21 4",1981,148,325,1242,266
"BN22 0",4037,417,917,2248,455
"BN22 7",2123,237,467,1176,243
"BN22 8",5207,570,1155,2953,529
"BN22 9",3328,369,779,1872,308
"BN23 5",3272,280,596,1875,521
